Echoes of a Summer|1976|Chester Bay, Nova Scotia, Canada|44.5878898|-64.1669475
Echte Bauern|2005|Krameterhof, Ramingstein, Lungau, Salzburg, Austria|47.0701021|13.787871918573309
Eclipse Stakes at Sandown Park|1903|Sandown Park Racecourse, Esher, Surrey, England, UK|51.3770513|-0.3635511
Eclipsed|2009|Welwyn Garden City, Hertfordshire, England, UK|51.8031083|-0.2068872
Eco-Pirate: The Story of Paul Watson|2011|Fremantle, Western Australia, Australia|-32.0534086|115.7586172
Ecologia y grupos etnicos|1993|Cerro Gordo, Durango, Mexico|23.2061931|-104.9437978
Ecos de esperanza parte 1: amargos recuerdos|2000|Huehuetenango, Guatemala|15.6634185|-91.5839796
Ecoturismo en la reserva de los Tuxtlas|2004|Reserva de los Tuxtlas, Veracruz, Mexico|18.47071655|-94.96779480257936
Ed & Vern's Rock Store|2008|Cornell, California, USA|34.1145215|-118.7778455
Ed Venture|1999|Doncaster East, Melbourne, Victoria, Australia|-37.7788744|145.1638815
Eden Song|2002|Iver Heath, Buckinghamshire, England, UK|51.5343612|-0.5302492
Eden's Curve|2003|Danville, Virginia, USA|36.5859718|-79.3950228
Edge|1997|Burke, Virginia, USA|38.778416|-77.27496377315485
Edge of Darkness|1943|Cannery Row, Monterey, California, USA|36.6134933|-121.8979357
Edge of Madness|2002|Minnedosa, Manitoba, Canada|50.249865|-99.8385233
Edge of Tomorrow|2014|Leavesden Studios, Leavesden, Hertfordshire, England, UK|51.69002605|-0.42285307169827635
Edipo re|1967|Basilica of San Petronio, Bologna, Emilia-Romagna, Italy|44.4922042|11.343236
Eduardo Fajardo|2008|Haro, La Rioja, Spain|42.5768922|-2.8466768
Educando a una idiota|1969|La Moraleja, Madrid, Spain|40.5320326|-3.6354938
Eduskunnan olympialaiset|1945|Olympiastadion, Helsinki, Finland|60.1845055|24.9249741
Edward Helpinghands|2013|Olyphant, Pennsylvania, USA|41.4688301|-75.602387
Edward Poppefeesten te Moerzeke, de heilige priester|1932|Moerzeke, Belgium|51.0630042|4.1531789
Edward's Julia|2012|Largo, Florida, USA|27.9094665|-82.7873244
Edwige|2012|Haute Normandie, France|49.371126950000004|1.0260549717759164
Ee. Ma. Yau|2017|Fort Kochi, Kochi, Kerala, India|9.9663159|76.2390124
Eel Girl|2008|Weta Workshop, Miramar, Wellington, New Zealand|-41.305899249999996|174.82379448468666
Een aloude legende: Ommeganck van O.L.V. van Deinsbeke, Zottegem|1932|Deinsbeke, Zottegem, Belgium|50.8729369|3.8165293
Een metaalfabriek in Henegouwen|1909|Hainaut, Belgium|50.36192|4.125216975993737
Eeny, Meeny, Miny, MOE...|2011|Beacon Falls, Connecticut, USA|41.4428745|-73.062608
Eer Lelo Rahamim|2003|Lod, Israel|31.9489012|34.8884857
Eesti muld ja Eesti Ruja|2017|Tallinn Song Festival Grounds, Tallinn, Estonia|59.4449807|24.806131754111647
Efapax|2001|Astypalea Island, Greece|36.576081099999996|26.302929076686244
Efes beyahasei enosh|2014|Arad, Israel|31.25865975|35.211219398340674
Effetti indesiderati|2015|Alvignano, Campania, Italy|41.2193419|14.3527371
Effetto|1994|Trevignano Romano, Rome, Lazio, Italy|42.1559258|12.2461954
Effigy|2010|Depew, New York, USA|42.9022047|-78.6956723
Efialtis|2015|Athens downtown, Greece|37.9855362|23.7316644
Egg Fight|2008|Elizabethton, Tennessee, USA|36.3487756|-82.2107617
Eggnog|2014|Rexburg, Idaho, USA|43.8235163|-111.787022
Eggs Over Easy|2008|Scotch Plains, New Jersey, USA|40.65538|-74.3898732
Ego Isle|2002|North Stradbroke Island, Queensland, Australia|-27.564732900000003|153.44873819512986
Egos|2001|Apodaca, Madrid, Spain|40.4272966|-3.7007403
Egozentrum|2002|Linz, Upper Austria, Austria|48.3059078|14.286198
Egress|2013|Grorud, Oslo, Norway|59.9614243|10.8805488
Egression|2011|Wanstead, London, England, UK|51.5756739|0.0277989
Egzorcizam|2017|Vodnjan, Istria, Croatia|44.9589555|13.8513371
Ehestreik|1935|Bayrischzell, Bavaria, Germany|47.6737001|12.0148837
Ei Delivery|2009|Nagua, Dominican Republic|19.374794|-69.8530503
Ei kiitos|2014|Kolmas linja 20, Kallio, Helsinki, Finland|60.183239|24.9467589
Eight Below|2006|Smithers, British Columbia, Canada|54.7792074|-127.1760991
Eight Full Moons|2011|Kunar Province, Afghanistan|34.95|71.133333
Eight Lanes in Hamilton|1999|Goldendale, Washington, USA|45.8206794|-120.821731
Eight Legged Freaks|2002|Tonopah, Arizona, USA|33.488907499999996|-112.93028188114938
Eight on the Lam|1967|157 N. Larchmont Blvd., Los Angeles, California, USA|34.0766811959799|-118.32373940703518
Eighteam|2014|Lusaka, Zambia|-15.4164124|28.2824793
Eiko e no 5,000 kiro|1969|Africa|11.5024338|17.7578122
Eikthyrnir|2013|Northcote, Melbourne, Victoria, Australia|-37.77308|145.01032454775785
Ein Achterl und ein bisschen Liebe|2006|Perchtoldsdorf, Lower Austria, Austria|48.116936300000006|16.25596838013486
Ein Breira|1949|Beit Eshel, Israel|31.7638026|35.2106113
Ein Leben lang|1940|Steiermark, Austria|47.2500001|15.1666665
Ein Mann auf Abwegen|1940|Lake Starnberg, Bavaria, Germany|47.9092703|11.308362557857567
Ein Sommer lang|2006|Samerberg, Bavaria, Germany|47.7833|12.2167
Ein Tick anders|2011|Herten, North Rhine-Westphalia, Germany|51.5942009|7.1368071
Ein Ton Blau|2011|Paris Bar, Charlottenburg, Berlin, Germany|52.5054437|13.3263235
Ein Willkommener Feind|2015|Langerwehe, Germany|50.801983|6.3681233
Ein Wort|2014|Utting, Am Ammersee, Germany|48.0221963|11.097612
Ein dicker Hund|1982|Elspe, Lennestadt, North Rhine-Westphalia, Germany|51.1534131|8.046321
Ein komischer Heiliger|1979|Neuhauser Strasse, Munich, Bavaria, Germany|48.1384715|11.5703958
Einar|2016|Orange County, New York, USA|41.3873306|-74.2507287
Eine Fahrt zur Zugspitze|1938|Zugspitze, Bavaria, Germany|47.421215|10.986297
Eine Handvoll Hoffnung|1978|East Berlin, Berlin, Germany|52.50445415|13.440839239027115
Eine deutsche Revolution|1982|Beltershausen, Hessen, Germany|50.7585938|8.8120293
Eine seltene Geliebte|1950|Froid-Chapelle, Belgium|50.1627515|4.326601724615372
Einer spinnt immer|1971|Neuhofen, Rhineland-Palatinate, Germany|49.4217425|8.423744
Einfach nur Liebe|1994|Leverkusen, North Rhine-Westphalia, Germany|51.0324743|6.9881194
Eis|1989|Neusiedlersee, Burgenland, Austria|47.93051975|16.83266656850715
Eiswind|2006|Werder, Brandenburg, Germany|52.3715809|12.9329125
Ek Pal|1986|Gauhati, Assam, India|26.1805978|91.753943
Ek Rishtaa: The Bond of Love|2001|Merdeka Square, Jalan Raja, Kuala Lumpur, Malaysia|3.1477351|101.6934234
Ekalaka|2004|Ekalaka, Montana, USA|45.888887|-104.55273
Eko eko azaraku III|1998|Tsukishima, Tokyo, Japan|35.6641695|139.7844793
Ekopolis|2013|Changsha, China|28.1450774|113.2384362
Eksilmek|2016|Bartin, Turkey|41.4947715|32.4354255
Eksperiment|2009|Fossveien, Oslo, Norway|59.9235143|10.7554793
Eksperimentalno jaje|2005|Uzice, Serbia|43.851709|19.84253282880318
Ekspiriens|2015|Saint-Petersburg, Russia|59.938732|30.316229
Ekti Tarar Khonje: Beyond the Stars|2010|Chandannagore, India|22.8692195|88.3725494
El 5 de talleres|2014|Remedios de Escalada, Buenos Aires, Argentina|-34.7275895|-58.3953738
El Abra|2016|Tilcara, Jujuy, Argentina|-23.5767908|-65.393396
El Ascensor|2010|Santa Cruz, Bolivia|-17.333333|-61.5
El Beneficio de la Duda|2015|Miraflores, Lima, Peru|-12.12149805|-77.0259064168439
El Bosque de los Sometidos|2012|Buenos Aires Province, Argentina|-42.9165061|-71.3363881
El Camino Christmas|2017|San Miguel, California, USA|35.754959|-120.69322707884933
El Corte|2018|Pedernales, Dominican Republic|17.8589278|-71.2916952
El Cristo de los milagros|1975|Esquipulas, Guatemala|14.6308869|-89.25525631254732
El Diablo me da risa|2011|Edinburg, Texas, USA|26.2935051|-97.9831404
El Encuentro|2017|Cabarete, Dominican Republic|19.7490157|-70.4128435
El Espinazo del diablo|2005|Espinazo del Diablo, Durango, Mexico|23.6633529|-105.7656054
El Fin|2011|Nosara, Costa Rica|9.9799546|-85.6528372
El Folio Rojo|2014|Parc audiovisual de Catalunya, Terrassa, Catalonia, Spain|41.59388955|2.0068990736030914
El Fruto|2013|El Salto, Jalisco, Mexico|20.539100050000002|-103.24037752852841
El Gol de Morena|2005|Canelones, Uruguay|-34.6222482|-55.9903797
El Guitarrista - Salvador de Guitarras|2019|Saarland, Germany|49.3841872|6.9537369
El Insistente|2017|Caguas, Puerto Rico|18.2345399|-66.0351316
El Judas|1952|Montserrat, Barcelona, Catalonia, Spain|41.59339445|1.8380058218007318
El Landlord|2016|Bucaramanga, Colombia|7.1172633|-73.1156668
El Mar de Dolores|2013|Los Cabos, Baja California Sur, Mexico|22.97323205|-109.78183680647533
El Matadero|2004|Arroyo Seco, Pasadena, California, USA|34.138867649999995|-118.1678067488443
El Mercenario de la Muerte|2008|Goodsprings, Nevada, USA|35.8324542|-115.4338295
El Mirage: Fashion|2013|El Mirage, California, USA|34.6022132|-117.6311675
El Pozo|2010|Nacapa, Coahuila, Mexico|26.0925102|-101.2598932
El Presente|2016|Centro Comercial Islazul, Madrid, Madrid, Spain|40.363997999999995|-3.7371294012551646
El Presidente|2012|Bagac, Bataan, Philippines|14.5967431|120.3922913
El Recluta|2010|Colonia del Sacramento, Colonia, Uruguay|-34.4698592|-57.8433679
El Recodo|2005|Sinaloa, Mexico|25.0000001|-107.5000001
El Sanatorio|2010|Cartago, Costa Rica|9.8642435|-83.9204377
El Secreto de Whaken|2010|Alcanar, Tarragona, Catalonia, Spain|40.5438634|0.4808409
El Secuestro|2000|Trujillo, La Libertad, Peru|-8.1116778|-79.0287742
El Senyor ha fet en mi meravelles|2011|La Mancha, Castilla-La Mancha, Spain|39.08328815|-3.327201452922372
El Sonoma|2008|Spur, Texas, USA|32.9981189|-97.3790241
El Torro Returns|2013|Patterson, Louisiana, USA|29.6943026|-91.3051275
El Tramposo|2003|Santiago de la Ribera, Murcia, Spain|37.7991314|-0.8052118
El Varal|2009|El Varal, Guanajuato, Mexico|21.7569192|-101.0728849
El Vecino|2017|Tijuana, Baja California, Mexico|32.5317397|-117.0195295
El acuerdo Yaqui|2008|Vicam, Sonora, Mexico|27.6437108|-110.2951831
El adivino|2016|Comunidad de Madrid, Spain|40.5248319|-3.771562775451811
El aliento del diablo|1993|Belmonte, Cuenca, Castilla-La Mancha, Spain|39.5592831|-2.7038117
El alquimista|1971|Bargas, Toledo, Castilla-La Mancha, Spain|39.9393212|-4.0201526
El ametralladora|1943|Atotonilco, Jalisco, Mexico|20.553054|-102.500386
El amor y otras desgracias|2013|Alacant, Alacant, Comunitat Valenciana, Spain|38.3436365|-0.4881708
El aprendiz de clown|1967|Cubelles, Barcelona, Catalonia, Spain|41.2083363|1.6730541
El asadito|2000|Rosario, Argentina|-32.9595004|-60.6615415
El asesino se embarca|1967|La Paz, Baja California Sur, Mexico|24.1422841|-110.3126162
El barbero ciego|2003|Burjassot, Valencia, Comunidad Valenciana, Spain|39.5090599|-0.4108581
El barrio de las islas|2006|Fuencarral, Madrid, Spain|40.4262741|-3.7009067
El bengador Gusticiero y su pastelera madre|1977|Borox, Toledo, Castilla-La Mancha, Spain|40.06967|-3.7411508
El beso de Judas|1954|Holy Land, Jerusalem, Israel|31.7845956|35.2337288
El buen ciudadano|2016|Barajas, Madrid, Spain|40.4733176|-3.5798446
El caballo Bayo|1969|Rio Bavispe, Mexico|30.2946647|-108.9627951
El caffinato|2011|Carrboro, North Carolina, USA|35.9099875|-79.0752876
El campo de Badajoz se transforma|1960|Balboa, Badajoz, Extremadura, Spain|38.9047408|-6.8169891
El carnaval de Lanz|1964|Lanz, Navarra, Spain|42.9982724|-1.6195616
El caso Molinet|1993|Salamanca, Guanajuato, Mexico|20.65232455|-101.16684156787477
El cazador oculto|2017|Playa Del Carmen, Cancun, Mexico|21.1612659|-86.8396831
El charco azul|2013|Buenaventura, Valle del Cauca, Colombia|3.8899335|-77.0786047
El chicano justiciero|1977|Ciudad Aleman, Tamaulipas, Mexico|27.4664471|-99.5513483
El chichonal|1982|El Chichonal, Chiapas, Mexico|17.3606651|-93.229638
El cielo en el infierno|2016|Robledo de Chavela, Madrid, Spain|40.5009201|-4.2380999
El cine soy yo|1977|Altagracia, Venezuela|10.3371084|-70.2029854
El clavo|1944|Cuenca, Cuenca, Castilla-La Mancha, Spain|40.0661031|-2.1313528
El coche de Lalo|1974|Vic, Barcelona, Catalonia, Spain|41.9302021|2.2545943
El colombian dream|2005|Girardot, Cundinamarca, Colombia|4.306643|-74.8015665
El comandante|2013|Cologne, Westphalia, Germany|50.938361|6.959974
El complot dels anells|1988|Bellver de Cerdanya, Lleida, Catalonia, Spain|42.3702061|1.7745202
El corrido de los Perez|1992|Nochistlan, Zacatecas, Mexico|21.436113|-102.82726618174516
El crimen del Padre Amaro|2002|Coatepec, Veracruz, Mexico|19.4448572|-96.93362844130704
El cuarto de Leo|2009|Maldonado, Uruguay|-34.9087162|-54.9582718
El culo del mundo|2014|Teatreneu, Barcelona, Catalonia, Spain|41.4032396|2.1585587
El cursito de Internet|2013|Beneixama, Alicante, Spain|38.7008815|-0.7641359
El dependiente|1969|Derqui, Mendoza, Argentina|-33.5825842|-69.0329772
El desentierro|2018|Sueca, Valencia, Comunidad Valenciana, Spain|39.2025604|-0.3111645
El desnudo en el Museo del Prado|1979|Museo del Prado, Madrid, Spain|40.41379255|-3.6920378829351304
El despertar de las hormigas|2017|San Mateo, Alajuela, Costa Rica|9.96052795|-84.53190380384125
El diputado|1978|Palacio de las Cortes, Madrid, Spain|40.41640165|-3.6965831109198684
El dirigible|1994|Easthampton, Massachusetts, USA|42.2708804|-72.6719579
El eco del polvo|2016|Coahuila, Mexico|27.3333331|-102.0000001
El edificio de los Chilenos|2010|Alamar, Cuba|23.1615308|-82.2766348
El ejercito en Villa Anta|1979|Villa Anta, La Paz, Bolivia|-16.905868|-68.7106729
El entusiasmo|1998|Antofagasta Region, Chile|-23.6041314|-69.0842783
El escritor, el viejo y el mar|1976|Cojimar, Cuba|23.16256155|-82.3004161612127
El espacio entre|2017|Ciudad de Buenos Aires, Argentina|-34.6075682|-58.4370894
El espectador|2010|Sant Feliu de Llobregat, Barcelona, Catalonia, Spain|41.3812851|2.0446381
El espinazo del diablo|2001|Talamanca del Jarama, Madrid, Spain|40.7454625|-3.5127366
El far|1998|Menorca, Balearic Islands, Spain|39.94918695|4.0529515568716175
El filo del miedo|1967|Comillas, Cantabria, Spain|43.3855344|-4.2901505
El final del triptico|2016|Rivas Vaciamadrid, Madrid, Spain|40.3536054|-3.5310879
El forjador de historias|2008|Aravaca, Madrid, Spain|40.457749|-3.7827941
El hijo Pasolini|2012|Moya, Gran Canaria, Canary Islands, Spain|28.1040276|-15.5841163
El hijo de Jacinto el tullido|1985|Chiconcuac, Morelos, Mexico|18.7801528|-99.2108328
El hijo de la calavera|1984|Tezontepec, Hidalgo, Mexico|19.879722|-98.819167
El hombre que cuida|2017|Palmar de Ocoa, Dominican Republic|18.2944166|-70.5857118
El hoppo!|2007|El Berrueco, Spain|40.8889705|-3.5614344
El incendio de Escombreras|1970|Escombreras, Cartagena, Murcia, Spain|37.5749112|-0.9546656
El indio Pluma Roja|1975|Loviisa, Finland|60.4564226|26.2271433
El indio Yaqui|1927|Rio Mayo, Sonora, Mexico|27.2176695|-109.2293787
El jinete de la divina providencia|1991|Cosala, Sinaloa, Mexico|24.51616455|-106.79663333795146
El leopardo|1926|Casablanca, Chile|-33.3205864|-71.4100762
El llop del bosc|1995|Sant Esteve de Sesrovires, Barcelona, Catalonia, Spain|41.4797449|1.8808619146236798
El mariscal del infierno|1974|Aldea del Fresno, Madrid, Spain|40.3215212|-4.19936
El mata mujeres|1914|Hermosillo, Sonora, Mexico|29.0948207|-110.9692202
El matutero|2002|Chorro, Toledo, Toledo, Castilla-La Mancha, Spain|39.5233703|-4.6227964
El mensaje|1954|Becerril de la Sierra, Madrid, Spain|40.7163374|-3.9890681
El misterio de Vera Drudi|2013|Almonacid, Toledo, Castilla-La Mancha, Spain|39.7538163|-3.8539131
El moro de Cumpas|1977|Agua Prieta, Sonora, Mexico|31.3179664|-109.5425509
El olvido de los cerros|2004|Villahermosa, Tabasco, Mexico|18.0018152|-92.9330401483751
El orgullo se limpia con sangre|2011|Santa Coloma de Gramenet, Barcelona, Spain|41.4515626|2.2083371
El papel de San Pablito|1982|San Pablito Pahuatlan, Puebla, Mexico|20.3009441|-98.161944
El paso|2008|Fortuna, Murcia, Spain|38.1800547|-1.1259457
El perfecto desconocido|2011|Balearic Islands, Spain|39.613432|2.8829026938823548
El perro|1977|Embalse de Bolarque, Guadalajara, Castilla-La Mancha, Spain|40.4068087|-2.8068748664672585
El perro naranja|2014|El Campello, Alicante, Comunidad Valenciana, Spain|38.427416|-0.3983685
El pibe de oro|2011|Caen, Basse Normandie, France|49.184806|-0.3577653
El principio|1973|Camargo, Chihuahua, Mexico|28.0582028|-104.38010649057823
El que a hierro mata|1921|Barranca de Oblatos, Jalisco, Mexico|20.702872|-103.2798207
El ramo de flores|1996|Lorca, Murcia, Spain|37.6712139|-1.6990431
El rayo que no cesa|1974|Orihuela, Alicante, Comunidad Valenciana, Spain|38.0856891|-0.9448805
El renacer|2006|Sant Esteve de Llemena, Girona, Catalonia, Spain|42.0626092|2.61503
El reparto de lo nuestro|2011|Sanlucar la Mayor, Spain|37.3864113|-6.2024485
El reprimido|1974|Bayona, Pontevedra, Galicia, Spain|42.1197105|-8.8510295
El reto|1978|Zacualpan, Morelos, Mexico|18.810143250000003|-98.76256062182836
El ritmo de la vida|2009|Numancia de la Sagra, Toledo, Castilla-La Mancha, Spain|40.0785096|-3.8569693
El romance del Aniceto y la Francisca|1967|Las Heras, Mendoza, Argentina|-32.8521368|-68.834782
El sacerdote|1978|Colmenar de Oreja, Madrid, Spain|40.1074198|-3.3871634
El secreto de Houdini|2013|Calle Segovia, Madrid, Spain|40.4838281|-3.3524636
El silencio es bienvenido|2017|San Rafael, Veracruz, Mexico|20.21396265|-96.89929175353117
El sur|1983|Estella, Navarra, Spain|42.672094|-2.0314834
El techo de cristal|1971|Cubas de la Sagra, Madrid, Spain|40.1908352|-3.8378366
El terremoto de Chilpancingo|1907|Chilpancingo, Guerrero, Mexico|17.5542149|-99.5048416
El terrible de Chicago|1967|Hospitalet de Llobregat, Catalonia, Spain|41.3598601|2.0997927
El tesoro de Isla de Pinos|1956|Isla de Pinos, Cuba|21.9841355|-82.41193055173278
El tesoro de los caracoles|2004|Punucapa, Chile|-39.7561669|-73.2663624
El testament de la Rosa|2015|Teatre Romea, Barcelona, Catalonia, Spain|41.3805321|2.1710813
El-Maslaha|2012|Al-Arish, Egypt|31.1272509|33.8045859
Ela|2001|Magdalenka, Mazowieckie, Poland|52.0927076|20.9067608
Ela na... gymnothoume, darling|1984|Hydra, Greece|37.332093|23.46646349926514
Elaine|2016|Baldwin City, Kansas, USA|38.775007|-95.1863603
Elan Wright: Breathe|2016|Point Reyes, California, USA|37.9953181|-123.0234657
Elbe|2006|Bertingen, Saxony-Anhalt, Germany|52.3497136|11.8352221
Elbow Grease|2016|Seneca, South Carolina, USA|34.6865321|-82.9527288
Elder Island|2016|Beaver Island, Michigan, USA|45.666078150000004|-85.55442159714224
Election Day|2010|Dana Hills High School, Dana Point, California, USA|33.4778002|-117.7003908
Electra Glide in Blue|1973|Winslow, Arizona, USA|35.0241984|-110.6973463
Electric|2010|Stockwell Park Crescent, Stockwell, London, England, UK|51.4713238|-0.1179952
Electric City: Far from Normal|2008|Minier, Illinois, USA|40.4336504|-89.3131465
Electric Fairy|1971|Bankside, Southwark, London, England, UK|51.508176|-0.0991338
Electric Indigo|2013|Uccle, Brussels, Brussels-Capital, Belgium|50.8035441|4.3338445
Electric Shock|2015|610 St.Kilda Road, Melbourne, Australia|-37.8634469|144.9851325
Electrical Power|1938|Black Canyon, Arizona, USA|34.6592415|-112.0521548
Electrical Skeletal|2007|Warwick, New York, USA|41.256483|-74.3598755
Electricity Safety First|2016|Studio Manchester, England, UK|53.46374125|-2.2343721471766482
Electrick Children|2012|Grafton, Utah, USA|37.16694|-113.0818625
Electrificando Castilla|1965|Castilla la Nueva, Castilla, Spain|42.3605789|-3.6866739
Electropolis|2009|Sheridan College, Oakville, Ontario, Canada|43.4695852|-79.69921291680899
Eleftheri katadysi|1995|Chania, Crete, Greece|35.5120831|24.0191544
